,source,target
484,1333788525444038662,917285908214353920
485,1333788525444038662,2149302640
486,1333788525444038662,336718987
487,1333788525444038662,1192808018724954113
488,1333788525444038662,1410198786018848770
489,1333788525444038662,861854973897867265
490,1333788525444038662,449546711
491,1333788525444038662,1339675401489145863
492,1333788525444038662,982647337783832576
493,1333788525444038662,1406314594390380546
494,1333788525444038662,2946326211
495,1333788525444038662,1293582847769546752
496,1333788525444038662,221292652
497,1333788525444038662,4746596007
498,1333788525444038662,1043194564532682753
499,1333788525444038662,231764789
500,1333788525444038662,1419767435612336131
501,1333788525444038662,313240596
502,1333788525444038662,1103464064091635712
503,1333788525444038662,948400574533423104
504,1333788525444038662,1221124056067514368
505,1333788525444038662,66915004
506,1333788525444038662,1147614193031532544
507,1333788525444038662,594741783
508,1333788525444038662,306417648
509,1333788525444038662,1415258861058068482
510,1333788525444038662,1165362347655012353
511,1333788525444038662,1416829863961497600
512,1333788525444038662,834110843616952321
513,1333788525444038662,1316796448911040514
514,1333788525444038662,1418232793465860103
515,1333788525444038662,437150435
516,1333788525444038662,3950722643
517,1333788525444038662,1391227356115832832
518,1333788525444038662,1415847646611312649
519,1333788525444038662,1402576711280123906
520,1333788525444038662,999701728068100102
521,1333788525444038662,1172917281711644674
522,1333788525444038662,1173560286353252352
523,1333788525444038662,80605612
524,1333788525444038662,1268843737574248449
525,1333788525444038662,2283732328
526,1333788525444038662,1111669269744500737
527,1333788525444038662,1377359368283389960
528,1333788525444038662,1710957902
529,1333788525444038662,1418290933322424322
530,1333788525444038662,1266353888015286273
531,1333788525444038662,1698262248
532,1333788525444038662,180775569
533,1333788525444038662,1112017692175884288
534,1333788525444038662,1379138809
535,1333788525444038662,1318663939052478469
536,1333788525444038662,1102700351365488641
537,1333788525444038662,1311813187306688518
538,1333788525444038662,1417529442667139073
539,1333788525444038662,1112086855074369538
540,1333788525444038662,1412942161637789697
541,1333788525444038662,1416915939627577344
542,1333788525444038662,978696752877490176
543,1333788525444038662,1163876004521287681
544,1333788525444038662,1376441161448046594
545,1333788525444038662,4542070311
546,1333788525444038662,2603990008
547,1333788525444038662,1290407180844388359
548,1333788525444038662,1060208847032381440
549,1333788525444038662,872695783
550,1333788525444038662,432494433
551,1333788525444038662,305446496
552,1333788525444038662,20147652
553,1333788525444038662,75281271
554,1333788525444038662,1414053353454112768
555,1333788525444038662,70413547
556,1333788525444038662,2463389026
557,1333788525444038662,66129844
558,1333788525444038662,426731985
559,1333788525444038662,725022830581190657
560,1333788525444038662,340507262
561,1333788525444038662,270703929
562,1333788525444038662,947213427612807169
563,1333788525444038662,1101799642885488642
564,1333788525444038662,1129505601996972034
565,1333788525444038662,97825544
566,1333788525444038662,387595504
567,1333788525444038662,1169326961795174400
568,1333788525444038662,1078958574188019712
569,1333788525444038662,1357979032403513344
570,1333788525444038662,3342760144
571,1333788525444038662,1230583975900598272
572,1333788525444038662,465476510
573,1333788525444038662,1315335238407671810
574,1333788525444038662,1144255334736904193
575,1333788525444038662,1070034941688336388
576,1333788525444038662,1400387552809566210
577,1333788525444038662,242221468
578,1333788525444038662,3119035095
579,1333788525444038662,1294401399283949568
580,1333788525444038662,1394352619666214914
581,1333788525444038662,350756226
582,1333788525444038662,865459532415119361
583,1333788525444038662,385956575
584,1333788525444038662,1414890630799667212
585,1333788525444038662,1406643438083358720
586,1333788525444038662,972533888009539585
587,1333788525444038662,1413400475056095235
588,1333788525444038662,908768670263988225
589,1333788525444038662,1358984702640746496
590,1333788525444038662,1262747464433451008
591,1333788525444038662,139158894
592,1333788525444038662,1312467439347806210
593,1333788525444038662,556077126
594,1333788525444038662,1067486972
595,1333788525444038662,1392194265661550594
596,1333788525444038662,1243543299710951427
597,1333788525444038662,1387355976127352833
598,1333788525444038662,4139803313
599,1333788525444038662,401198353
600,1333788525444038662,2878132625
601,1333788525444038662,1388063255642443778
602,1333788525444038662,1411572780009676800
603,1333788525444038662,1093560464964046849
604,1333788525444038662,1202928572878540801
605,1333788525444038662,126603569
606,1333788525444038662,1217170555004170240
607,1333788525444038662,1029675448345747458
608,1333788525444038662,1065110865714835456
609,1333788525444038662,479490427
610,1333788525444038662,1349138547077427202
611,1333788525444038662,1393819561259159555
612,1333788525444038662,1039588898777833473
613,1333788525444038662,970606494507991040
614,1333788525444038662,1115680287936008192
615,1333788525444038662,1124414501330325507
616,1333788525444038662,1275402536481181697
617,1333788525444038662,101836892
618,1333788525444038662,1303095593124855809
619,1333788525444038662,1274519646314598401
620,1333788525444038662,1389767542726696963
621,1333788525444038662,1370989365288128513
622,1333788525444038662,1431455130
623,1333788525444038662,1394101902812585987
624,1333788525444038662,2758899755
625,1333788525444038662,1409455683649540096
626,1333788525444038662,240639258
627,1333788525444038662,1396223261852241923
628,1333788525444038662,1254290462816550913
629,1333788525444038662,1343338122835357697
630,1333788525444038662,1396232699086610432
631,1333788525444038662,408783877
632,1333788525444038662,1267740847333916672
633,1333788525444038662,1407009198953664514
634,1333788525444038662,1261296302421348353
635,1333788525444038662,1070366249346048000
636,1333788525444038662,531076793
637,1333788525444038662,1391785191300116482
638,1333788525444038662,1401177349492817925
639,1333788525444038662,1328488902353711106
640,1333788525444038662,50085933
641,1333788525444038662,1082413515556749312
642,1333788525444038662,776803472196956164
643,1333788525444038662,1410141842730008586
644,1333788525444038662,218847272
645,1333788525444038662,870256257684426752
646,1333788525444038662,1464610249
647,1333788525444038662,386700319
648,1333788525444038662,1410738751207264259
649,1333788525444038662,1410256023319760900
650,1333788525444038662,1053007315752882176
651,1333788525444038662,842326027
652,1333788525444038662,1411652895104196608
653,1333788525444038662,1391330461167796226
654,1333788525444038662,2227254889
655,1333788525444038662,990834871076519937
656,1333788525444038662,2210358570
657,1333788525444038662,906792113920131073
658,1333788525444038662,1236592048821678081
659,1333788525444038662,1278123687112253440
660,1333788525444038662,1147538287273369605
661,1333788525444038662,1375696555844468737
662,1333788525444038662,1404090144253169674
663,1333788525444038662,1460013024
664,1333788525444038662,1411257365052153859
665,1333788525444038662,1327213756217233409
666,1333788525444038662,233989392
667,1333788525444038662,1389169272337932289
668,1333788525444038662,1655326782
669,1333788525444038662,1208022121957511168
670,1333788525444038662,306044838
671,1333788525444038662,1341289008496820224
672,1333788525444038662,1222906731618951169
673,1333788525444038662,1184365964827209728
674,1333788525444038662,3434430292
675,1333788525444038662,1392138499084718083
676,1333788525444038662,1255927675757133824
677,1333788525444038662,1367363209171238914
678,1333788525444038662,1394685605548855296
679,1333788525444038662,1403775809647677447
680,1333788525444038662,1384413105401237505
681,1333788525444038662,1359587972245553155
682,1333788525444038662,219606215
683,1333788525444038662,3295905139
684,1333788525444038662,805806865984745472
685,1333788525444038662,1129093918447067137
686,1333788525444038662,1359962578290696203
687,1333788525444038662,1227814937784913921
688,1333788525444038662,152190212
689,1333788525444038662,1407691917182353408
690,1333788525444038662,1313968541792600067
691,1333788525444038662,1329124324859654146
692,1333788525444038662,1291036751608389633
693,1333788525444038662,2570773708
694,1333788525444038662,1398925894425661444
695,1333788525444038662,1189526987662155777
696,1333788525444038662,1386750004983910405
697,1333788525444038662,4714154056
698,1333788525444038662,942387206760448005
699,1333788525444038662,1403030352302641153
700,1333788525444038662,1361419199848062980
701,1333788525444038662,409297426
702,1333788525444038662,192957095
703,1333788525444038662,904484377714970625
704,1333788525444038662,186500500
705,1333788525444038662,155338801
706,1333788525444038662,1388332897262870528
707,1333788525444038662,1047388620
708,1333788525444038662,1401226869962326016
709,1333788525444038662,198309934
710,1333788525444038662,1113839276528152576
711,1333788525444038662,432487636
712,1333788525444038662,175055258
713,1333788525444038662,1248395474345885696
714,1333788525444038662,1356737182212517889
715,1333788525444038662,1169742243038732288
716,1333788525444038662,2900150313
717,1333788525444038662,1404520661687672836
718,1333788525444038662,564559904
719,1333788525444038662,1319895795966070784
720,1333788525444038662,1354881770123128834
721,1333788525444038662,1280194775409463296
722,1333788525444038662,363852578
723,1333788525444038662,221540134
724,1333788525444038662,1187410853332738050
725,1333788525444038662,491457593
726,1333788525444038662,166732314
727,1333788525444038662,76663928
728,1333788525444038662,795783538922680320
729,1333788525444038662,727969405
730,1333788525444038662,999996381363425280
731,1333788525444038662,89735243
732,1333788525444038662,890146353094983680
733,1333788525444038662,1105442490491039746
734,1333788525444038662,1323603710849765376
735,1333788525444038662,162937094
736,1333788525444038662,1409579553908047876
737,1333788525444038662,1053256480068169728
738,1333788525444038662,3297743271
739,1333788525444038662,195897449
740,1333788525444038662,1268661979171950592
741,1333788525444038662,43952990
742,1333788525444038662,241941306
743,1333788525444038662,842703243897532416
744,1333788525444038662,1372290768988160007
745,1333788525444038662,2444155696
746,1333788525444038662,3172769357
747,1333788525444038662,1409249887804215297
748,1333788525444038662,881868955194990592
749,1333788525444038662,1268847072037535744
750,1333788525444038662,968632897019301889
751,1333788525444038662,1196523721529446405
752,1333788525444038662,1388661196597964802
753,1333788525444038662,705475823176912896
754,1333788525444038662,1475483028
755,1333788525444038662,260539246
756,1333788525444038662,1316901426711433220
757,1333788525444038662,1004286299455606785
758,1333788525444038662,1158763421699072001
759,1333788525444038662,710377905629630464
760,1333788525444038662,1387684571504861185
761,1333788525444038662,1315096542735409152
762,1333788525444038662,1405128537137422340
763,1333788525444038662,1320462490262790144
764,1333788525444038662,1063155208732229637
765,1333788525444038662,1396398100462424064
766,1333788525444038662,1399264331880095745
767,1333788525444038662,1060871909267722240
768,1333788525444038662,1325132488931385346
769,1333788525444038662,1354975009161310211
770,1333788525444038662,1093198453012860928
771,1333788525444038662,1379523193212440576
772,1333788525444038662,1194638320330035200
773,1333788525444038662,406503712
774,1333788525444038662,15155509
775,1333788525444038662,1012980882221780992
776,1333788525444038662,1296584269419155456
777,1333788525444038662,938334059360501760
778,1333788525444038662,968994805614350338
779,1333788525444038662,1402267170915115016
780,1333788525444038662,1243247135061147654
781,1333788525444038662,1545153907
782,1333788525444038662,117120654
783,1333788525444038662,1352321538700283913
784,1333788525444038662,96792408
785,1333788525444038662,378808071
786,1333788525444038662,1266200468109262848
787,1333788525444038662,1383718912542400518
788,1333788525444038662,1355272455783395328
789,1333788525444038662,374106526
790,1333788525444038662,152049319
791,1333788525444038662,1261994945671561226
